label,longestPosEdge,longestPosCount,longestNegCount,longestNegEdge,bin_0_norm_ax,bin_1_norm_ax,bin_2_norm_ax,bin_3_norm_ax,bin_4_norm_ax,bin_5_norm_ax,bin_6_norm_ax,bin_7_norm_ax,bin_8_norm_ax,bin_9_norm_ax,bin_10_norm_ax,bin_11_norm_ax,bin_12_norm_ax,bin_13_norm_ax,bin_14_norm_ax,bin_15_norm_ax,bin_16_norm_ax,bin_17_norm_ax,bin_18_norm_ax,bin_19_norm_ax,bin_0_norm_ay,bin_1_norm_ay,bin_2_norm_ay,bin_3_norm_ay,bin_4_norm_ay,bin_5_norm_ay,bin_6_norm_ay,bin_7_norm_ay,bin_8_norm_ay,bin_9_norm_ay,bin_10_norm_ay,bin_11_norm_ay,bin_12_norm_ay,bin_13_norm_ay,bin_14_norm_ay,bin_15_norm_ay,bin_16_norm_ay,bin_17_norm_ay,bin_18_norm_ay,bin_19_norm_ay,bin_0_norm_az,bin_1_norm_az,bin_2_norm_az,bin_3_norm_az,bin_4_norm_az,bin_5_norm_az,bin_6_norm_az,bin_7_norm_az,bin_8_norm_az,bin_9_norm_az,bin_10_norm_az,bin_11_norm_az,bin_12_norm_az,bin_13_norm_az,bin_14_norm_az,bin_15_norm_az,bin_16_norm_az,bin_17_norm_az,bin_18_norm_az,bin_19_norm_az,bin_0_norm_gx,bin_1_norm_gx,bin_2_norm_gx,bin_3_norm_gx,bin_4_norm_gx,bin_5_norm_gx,bin_6_norm_gx,bin_7_norm_gx,bin_8_norm_gx,bin_9_norm_gx,bin_10_norm_gx,bin_11_norm_gx,bin_12_norm_gx,bin_13_norm_gx,bin_14_norm_gx,bin_15_norm_gx,bin_16_norm_gx,bin_17_norm_gx,bin_18_norm_gx,bin_19_norm_gx,bin_0_norm_gy,bin_1_norm_gy,bin_2_norm_gy,bin_3_norm_gy,bin_4_norm_gy,bin_5_norm_gy,bin_6_norm_gy,bin_7_norm_gy,bin_8_norm_gy,bin_9_norm_gy,bin_10_norm_gy,bin_11_norm_gy,bin_12_norm_gy,bin_13_norm_gy,bin_14_norm_gy,bin_15_norm_gy,bin_16_norm_gy,bin_17_norm_gy,bin_18_norm_gy,bin_19_norm_gy,bin_0_norm_gz,bin_1_norm_gz,bin_2_norm_gz,bin_3_norm_gz,bin_4_norm_gz,bin_5_norm_gz,bin_6_norm_gz,bin_7_norm_gz,bin_8_norm_gz,bin_9_norm_gz,bin_10_norm_gz,bin_11_norm_gz,bin_12_norm_gz,bin_13_norm_gz,bin_14_norm_gz,bin_15_norm_gz,bin_16_norm_gz,bin_17_norm_gz,bin_18_norm_gz,bin_19_norm_gz
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,21,90,263,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,362,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,2,159,152,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,92,0,0,0,0,0,0,0,0,0,0,0,0,0,53,157,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,231,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
3,-1,0,0,-1,0,0,0,0,0,0,0,3,11,272,108,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,21,16,15,29,240,22,19,0,0,0,0,0,0,0,0,0,0,4,185,209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,225,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,218,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,5,344,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,261,0,0,0,0,0,0,0,0,0,0,0,0,0,86,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,214,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258,0,0,0,0,0,0,0,0,0,0,0,0,21,136,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,1,203,192,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,286,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,8,104,230,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,376,12,5,2,0,0,0,0,0,0,0,0,0,0,0,29,79,165,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,88,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,5,360,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184,0,0,0,0,0,0,0,0,0,0,0,0,0,86,239,46,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,248,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191,0,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,0,12,9,21,61,228,13,7,7,9,5,5,4,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,146,238,0,0,0,0,0,0,0,0,0,0,0,0,35,49,312,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,251,31,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,74,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,31,299,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,189,183,0,0,0,0,0,0,0,0,0,0,5,6,196,161,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,7,29,359,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0,0,0,0,0,0,0,0,0,0,0,0,0,109,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,139,248,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,110,252,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,264,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,3,2,170,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,141,195,14,6,0,0,0,0,0,0,0,0,0,0,5,216,175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,273,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,115,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,8,61,238,73,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,310,43,15,2,0,0,0,0,0,0,0,0,1,19,27,29,49,148,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,27,340,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,295,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,241,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,123,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,25,58,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,331,0,0,0,0,0,0,0,0,0,0,0,0,0,62,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,19,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,24,118,169,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,302,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,28,163,155,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0,0,0,0,0,0,0,0,0
